x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
2.425,99.0,98.9999703704,98.9985185185,98.9970370366,98.9955555132,98.9940735737,98.9925901983,98.9911039136,98.9896131162,98.9881162663,98.9866119689,98.9850989917,98.983576255,98.9820428098,98.9804978148,98.9789405146,98.977370222,98.9757863021,98.9741881602,98.972575232,98.9709469749,98.9693028618,98.9676423757,98.9659650051,98.9642702401,98.9625575697,98.9608264788,98.9590764457,98.9573069405,98.9555174226,98.9537073393,98.9518761244,98.950023196,98.9481479556,98.9462497866,98.9443280524,98.9423820954,98.9404112356,98.9384147688,98.936391965,98.9343420673,98.9322642899,98.9301578165,98.9280217983,98.9258553521,98.9236575552,98.9214274444,98.9191640164,98.9168662258,98.914532982,98.9121631467,98.9097555309,98.9073088913,98.9048219274,98.9022932776,98.8997215154,98.8971051453,98.8944425983,98.8917322272,98.8889723016,98.886161002,98.8832964141,98.8803765226,98.8773992036,98.8743622176,98.8712632012,98.8680996583,98.8648689501,98.8615682852,98.858194708,98.8547450863,98.8512160978,98.8476042157,98.8439056923,98.8401165417,98.8362325208,98.8322491079,98.8281614805,98.8239644898,98.819652633,98.815220024,98.8106603598,98.8059668846,98.8011323502,98.7961489729,98.7910083859,98.7857015879,98.7802188868,98.7745498381,98.7686831792,98.762606758,98.7563074561,98.7497711083,98.7429824172,98.7359248657,98.7285806279,98.7209304823,98.7129537305,98.7046280747,98.6959302576,98.6868400416,98.6773384067,98.6674071037,98.6570291258,98.6461891285,98.6348740109,98.6230734451,98.6107807624,98.5979926815,98.5847093709,98.570934749,98.5566765469,98.5419462876,98.5267591342,98.5111335476,98.4950908099,98.478654469,98.4618497431,98.4447029157,98.4272407512,98.4123483909
2.45,99.0,98.9999703704,98.9985185185,98.997037037,98.9955555427,98.9940738458,98.9925912111,98.9911063159,98.9896175552,98.9881233185,98.9866221257,98.9851126678,98.9835938016,98.9820645286,98.9805239693,98.9789713395,98.9774059303,98.9758270906,98.974234214,98.9726267276,98.971004083,98.9693657496,98.967711208,98.9660399459,98.964351454,98.9626452222,98.9609207375,98.959177481,98.9574149258,98.955632535,98.9538297604,98.9520060402,98.9501607977,98.9482934399,98.9464033559,98.9444899156,98.9425524679,98.9405903398,98.9386028345,98.9365892299,98.9345487775,98.9324807,98.9303841903,98.9282584093,98.9261024838,98.9239155022,98.9216965127,98.9194445236,98.9171585014,98.9148373685,98.9124799999,98.9100852209,98.9076518032,98.905178462,98.9026638525,98.9001065657,98.8975051245,98.8948579795,98.8921635041,98.8894199894,98.8866256389,98.8837785624,98.8808767697,98.8779181641,98.8749005342,98.8718215464,98.868678736,98.8654694976,98.8621910748,98.8588405487,98.8554148261,98.8519106257,98.8483244638,98.844652638,98.8408912102,98.8370359871,98.8330824995,98.8290259796,98.8248613355,98.820583124,98.81618552,98.8116622839,98.8070067244,98.8022116593,98.7972693708,98.7921715578,98.7869092832,98.7814729156,98.775852067,98.7700355234,98.7640111713,98.7577659168,98.7512856004,98.7445549056,98.7375572641,98.730274758,98.7226880218,98.714776148,98.7065166202,98.6978873376,98.6888685893,98.6794412008,98.6695867069,98.6592877865,98.6485287085,98.6372958703,98.6255783177,98.6133684855,98.6006623828,98.5874595952,98.5737634798,98.5595812391,98.5449238832,98.5298060931,98.5142459205,98.4982643387,98.4818846975,98.4651321243,98.4480329097,98.4306139101,98.4157544877
2.475,99.0,98.9999703704,98.9985185185,98.997037037,98.9955555511,98.9940739541,98.9925916828,98.9911075271,98.9896198949,98.9881271374,98.9866277242,98.9851202993,98.9836036809,98.9820768397,98.9805388726,98.9789889775,98.9774264317,98.9758505742,98.974260791,98.9726565039,98.9710371608,98.9694022284,98.967751186,98.9660835206,98.9643987229,98.9626962837,98.9609756906,98.9592364265,98.9574779661,98.9556997749,98.953901307,98.9520820031,98.9502412898,98.948378577,98.9464932574,98.9445847044,98.942652271,98.9406952881,98.9387130634,98.9367048794,98.9346699922,98.9326076298,98.9305169904,98.9283972405,98.926247513,98.9240669025,98.9218544642,98.919609213,98.9173301226,98.9150161228,98.9126660966,98.9102788775,98.9078532461,98.9053879269,98.9028815847,98.9003328209,98.8977401693,98.8951020918,98.8924169739,98.8896831195,98.8868987453,98.8840619753,98.8811708345,98.8782232414,98.8752170016,98.872149799,98.8690191871,98.8658225802,98.8625572423,98.8592202763,98.8558086118,98.8523189917,98.8487479575,98.8450918336,98.8413467098,98.8375084223,98.833572533,98.8295343061,98.8253886835,98.8211302571,98.8167532381,98.8122514244,98.8076181633,98.8028463117,98.7979281914,98.7928555408,98.7876194614,98.7822103591,98.7766178803,98.7708308418,98.7648371548,98.7586237427,98.7521764523,98.7454799596,98.7385176707,98.7312716183,98.7237223577,98.7158488647,98.7076286122,98.699040259,98.690064194,98.6806811555,98.67087255,98.6606208725,98.6499101685,98.6387265384,98.6270586802,98.6148985199,98.6022415915,98.5890871043,98.5754380776,98.5613014049,98.5466878012,98.5316116624,98.5160907892,98.5001459614,98.4838004019,98.467079178,98.450008581,98.4326155205,98.4177758873
2.5,99.0,98.9999703704,98.9985185185,98.997037037,98.9955555528,98.9940739812,98.9925918124,98.9911078753,98.9896205839,98.9881282783,98.9866294123,98.9851226149,98.9836066918,98.9820806041,98.9805434408,98.978994394,98.9774327368,98.9758578048,98.9742689818,98.9726656876,98.9710473691,98.9694134921,98.9677635355,98.9660969861,98.9644133345,98.9627120717,98.9609926859,98.95925466,98.9574974696,98.9557205808,98.9539234484,98.952105514,98.950266205,98.9484049325,98.94652109,98.9446140523,98.9426831734,98.9407277856,98.9387471978,98.9367406941,98.9347075321,98.9326469412,98.9305581214,98.928440241,98.9262924346,98.924113799,98.9219033911,98.9196602284,98.9173832865,98.9150714976,98.9127237471,98.9103388711,98.9079156529,98.9054528199,98.90294904,98.9004029177,98.8978129901,98.8951777228,98.8924955049,98.8897646442,98.8869833617,98.8841497857,98.8812619458,98.8783177655,98.8753150553,98.8722515046,98.8691246728,98.86593198,98.8626706967,98.8593379324,98.855930624,98.8524455215,98.8488791746,98.8452279158,98.8414878437,98.8376548035,98.8337243667,98.8296918076,98.8255520786,98.8212997822,98.8169291412,98.8124339651,98.8078076131,98.8030429542,98.7981323228,98.7930674695,98.787839508,98.7824388558,98.7768551702,98.7710772777,98.7650930976,98.7588895588,98.7524525105,98.7457666271,98.7388153069,98.7315805682,98.7240429424,98.71618137,98.7079733449,98.6993977558,98.690435001,98.681065792,98.6712714953,98.6610345489,98.6503389297,98.6391706463,98.6275183028,98.6153736655,98.602732088,98.589592655,98.5759582943,98.5618358174,98.5472358554,98.5321727163,98.5166641196,98.5007307814,98.4843958821,98.467684468,98.450622829,98.4332378906,98.4184044551
2.525,99.0,98.9999703704,98.9985185185,98.997037037,98.9955555509,98.9940739491,98.9925916576,98.9911074588,98.9896197594,98.9881269131,98.9866273922,98.9851198432,98.9836030863,98.982076094,98.9805379643,98.9789878961,98.9774251676,98.9758491184,98.974259135,98.9726546395,98.9710350803,98.9693999242,98.9677486506,98.9660807468,98.9643957035,98.9626930112,98.9609721581,98.9592326264,98.9574738912,98.9556954177,98.9538966598,98.9520770583,98.9502360394,98.948373013,98.9464873714,98.944578488,98.9426457154,98.9406883843,98.9387058021,98.9366972511,98.934661987,98.9325992376,98.9305082006,98.9283880422,98.9262378949,98.924056853,98.921843971,98.9195982636,98.917318704,98.9150042213,98.9126536983,98.9102659677,98.9078398096,98.9053739478,98.9028670466,98.9003177067,98.8977244611,98.895085771,98.8924000211,98.8896655143,98.8868804666,98.8840430011,98.8811511416,98.8782028057,98.8751957978,98.8721278006,98.8689963666,98.8657989085,98.862532689,98.8591948097,98.8557821985,98.8522915966,98.848719544,98.8450623632,98.8413161421,98.837476715,98.8335396415,98.8295001838,98.8253532815,98.8210935238,98.8167151199,98.8122118647,98.8075771031,98.8028036891,98.7978839419,98.7928095971,98.7875717534,98.7821608141,98.776566423,98.7707773947,98.7647816386,98.7585660763,98.752116554,98.7454177479,98.7384530652,98.7312045413,98.7236527364,98.7157766335,98.7075537017,98.6989625483,98.6899835587,98.6805974759,98.670785715,98.6605307814,98.6498167367,98.638629703,98.6269584464,98.6147948904,98.6021345194,98.5889765727,98.5753241451,98.5611841948,98.5465674745,98.5314883981,98.515964776,98.5000173951,98.4836694827,98.4669461066,98.4498735554,98.4324787331,98.4176377621
2.55,99.0,98.9999703704,98.9985185185,98.997037037,98.9955555419,98.9940738331,98.9925911539,98.9911061679,98.9896172695,98.9881228526,98.9866214427,98.9851117354,98.9835925917,98.9820630161,98.9805221316,98.9789691561,98.9774033819,98.9758241595,98.9742308833,98.9726229812,98.9709999054,98.9693611257,98.967706123,98.9660343853,98.9643454032,98.9626386669,98.9609136631,98.959169873,98.9574067694,98.9556238154,98.9538204623,98.9519961482,98.9501502959,98.9482823122,98.9463915857,98.9444774858,98.9425393611,98.940576538,98.9385883192,98.936573982,98.9345327772,98.9324639269,98.9303666233,98.9282400266,98.9260832629,98.9238954196,98.921675544,98.9194226437,98.9171356841,98.9148135867,98.9124552255,98.9100594244,98.9076249543,98.9051505291,98.9026348026,98.9000763643,98.897473736,98.8948253666,98.8921296278,98.8893848091,98.8865891121,98.8837406448,98.8808374152,98.8778773241,98.8748581581,98.8717775812,98.8686331263,98.8654221852,98.8621419987,98.8587896453,98.8553620284,98.8518558636,98.8482676637,98.8445937227,98.8408300987,98.8369725944,98.8330167364,98.8289577525,98.8247905461,98.8205096694,98.8161092922,98.8115831697,98.8069246055,98.8021264117,98.7971808653,98.7920796596,98.7868138519,98.7813738058,98.7757491281,98.7699286007,98.763900106,98.7576505476,98.7511657644,98.7444304405,98.7374280105,98.7301405621,98.7225487397,98.7146316508,98.7063667871,98.6977319439,98.6887073866,98.67927395,98.6694131859,98.659107795,98.6483420753,98.6371024803,98.6253782014,98.6131616148,98.6004486422,98.5872389625,98.5735360929,98.5593473574,98.544683831,98.5295602242,98.5139946072,98.4980079684,98.4816236664,98.4648668306,98.4477637464,98.4303412583,98.4154791878
2.575,99.0,98.9999703704,98.9985185185,98.9970370366,98.995555511,98.9940735477,98.9925900956,98.9911036655,98.9896126544,98.9881155293,98.986610903,98.9850975501,98.9835743965,98.9820404976,98.9804950157,98.9789371982,98.9773663602,98.9757818684,98.9741831297,98.9725695808,98.9709406798,98.9692959005,98.967634726,98.9659566453,98.9642611486,98.9625477249,98.960815859,98.9590650291,98.957294705,98.9555043458,98.9536933986,98.9518612964,98.9500074571,98.9481312815,98.9462321524,98.9443094326,98.9423624638,98.9403905651,98.9383930314,98.9363691322,98.9343181094,98.9322391763,98.9301315154,98.927994277,98.9258265767,98.9236274905,98.9213960538,98.9191312621,98.9168320684,98.9144973807,98.9121260593,98.9097169132,98.9072686976,98.9047801101,98.902249787,98.8996762999,98.8970581511,98.8943937692,98.8916815047,98.8889196244,98.8861063064,98.8832396333,98.8803175869,98.87733804,98.8742987499,98.8711973496,98.868031339,98.8647980757,98.861494764,98.8581184437,98.8546659781,98.85113404,98.8475190974,98.843817397,98.8400249474,98.8361374992,98.8321505246,98.8280591944,98.8238583527,98.8195424898,98.815105712,98.8105417085,98.8058437155,98.8010044769,98.7960162007,98.790870512,98.7855584015,98.7800701691,98.7743953634,98.7685227153,98.7624400672,98.7561342972,98.7495912385,98.7427955949,98.7357308542,98.7283792002,98.7207214269,98.7127368594,98.7044032322,98.6956971778,98.6865983509,98.6770877461,98.6671471387,98.6567595599,98.6459096968,98.6345845792,98.6227740904,98.6104713382,98.5976729716,98.5843793789,98.5705947325,98.5563269239,98.5415875486,98.5263918015,98.5107581705,98.4947079613,98.478264736,98.4614537164,98.4443011782,98.426833868,98.4119376033
2.6,99.0,98.9999703704,98.9985185185,98.997037034,98.9955554127,98.9940729004,98.992588077,98.9910993243,98.9896050842,98.9881039362,98.9865946132,98.9850759954,98.983547094,98.982007031,98.9804550192,98.9788903446,98.9773123506,98.9757204253,98.9741139909,98.9724924946,98.9708554023,98.9692021919,98.9675323492,98.9658453633,98.9641407238,98.9624179174,98.9606764256,98.9589157225,98.957135273,98.9553345304,98.9535129355,98.9516699144,98.9498048774,98.9479172173,98.946006308,98.9440715031,98.9421121347,98.9401275113,98.9381169171,98.9360796098,98.9340148193,98.931921746,98.9297995592,98.9276473948,98.9254643535,98.9232494952,98.9210018388,98.9187203628,98.9164040024,98.9140516469,98.9116621366,98.9092342597,98.9067667494,98.9042582799,98.9017074632,98.899112845,98.8964729002,98.8937860291,98.8910505517,98.8882647032,98.8854266278,98.8825343729,98.8795858829,98.8765789912,98.8735114135,98.870380739,98.8671844214,98.8639197695,98.8605839361,98.8571739072,98.8536864887,98.8501182934,98.8464657262,98.8427249674,98.8388919557,98.8349623689,98.8309316028,98.8267947483,98.8225465667,98.8181814622,98.8136934521,98.8090761346,98.8043226529,98.7994256565,98.7943772594,98.7891689938,98.7837917607,98.7782357757,98.772490511,98.7665446335,98.7603859379,98.7540012767,98.7473764871,98.7404963154,98.7333443407,98.7259029004,98.7181530206,98.7100743554,98.701645124,98.6928413414,98.6836407162,98.6740243643,98.6639743674,98.6534742222,98.6425091828,98.6310671351,98.6191388967,98.60671858,98.5938038196,98.580395943,98.56649997,98.5521245512,98.5372820008,98.5219881731,98.5062621074,98.4901255164,98.4736022183,98.4567175455,98.4394977535,98.4219694543,98.4070266347
2.625,99.0,98.9999703704,98.9985185185,98.9970370196,98.9955551208,98.9940714971,98.9925843784,98.9910921081,98.9895932408,98.9880865112,98.9865708018,98.9850451187,98.9835085733,98.9819603649,98.980399765,98.9788261033,98.9772387557,98.9756371339,98.9740206767,98.9723888433,98.9707411069,98.9690769496,98.9673958591,98.9656973239,98.9639808315,98.9622458649,98.9604919009,98.9587184076,98.9569248428,98.9551106523,98.9532752681,98.951418107,98.9495385691,98.9476360365,98.9457098715,98.9437594156,98.9417839878,98.939782883,98.9377553709,98.9357006941,98.9336180665,98.9315066718,98.9293656614,98.927194153,98.9249912274,98.9227559235,98.9204872388,98.9181841295,98.9158455077,98.9134702379,98.9110571343,98.9086049579,98.9061124127,98.9035781426,98.9010007274,98.898378679,98.8957104367,98.892994363,98.8902287386,98.8874117567,98.8845415176,98.8816160225,98.8786331664,98.8755907315,98.8724863789,98.8693176405,98.8660819096,98.862776431,98.8593982906,98.8559444033,98.8524115008,98.8487961176,98.8450945759,98.8413029698,98.8374171475,98.8334326918,98.8293448994,98.8251487584,98.8208389228,98.8164096863,98.8118549524,98.8071682025,98.8023424619,98.7973702612,98.7922435965,98.786953885,98.7814919179,98.7758478097,98.7700109441,98.7639699171,98.7577124763,98.7512254594,98.7444947299,98.7375051137,98.7302403374,98.7226829706,98.7148143769,98.7066146776,98.69806273,98.6891353439,98.679807381,98.670058777,98.6598720233,98.6492311635,98.6381222989,98.6265344532,98.614459556,98.6018930129,98.5888336377,98.5752838552,98.5612496821,98.5467407359,98.5317702389,98.5163548424,98.500514225,98.4842705601,98.4676479505,98.4506718486,98.4333684801,98.4157642961,98.4007634815
2.65,99.0,98.9999703704,98.9985185183,98.9970369486,98.995554312,98.9940685704,98.9925777731,98.9910803745,98.9895751213,98.9880609434,98.9865368927,98.9850021138,98.9834558255,98.9818973093,98.9803258979,98.9787409668,98.9771419249,98.9755282078,98.973899271,98.9722545842,98.9705936273,98.9689158855,98.9672208463,98.9655079964,98.9637768192,98.9620267922,98.960257385,98.9584680577,98.9566582587,98.9548274236,98.952974973,98.9511003117,98.9492028269,98.9472818866,98.9453368385,98.9433670087,98.9413716995,98.9393501887,98.9373017277,98.9352255399,98.9331208192,98.9309867279,98.9288223953,98.9266269156,98.9243993451,98.9221386963,98.91984394,98.9175140049,98.9151477732,98.9127440786,98.9103017026,98.9078193714,98.9052957528,98.9027294521,98.900119009,98.8974628925,98.8947594972,98.8920071385,98.8892040469,98.8863483634,98.8834381329,98.8804712981,98.8774456926,98.8743590338,98.8712089145,98.8679927943,98.8647079906,98.8613516685,98.8579208293,98.8544122996,98.8508227175,98.8471485196,98.8433859253,98.839530921,98.8355792419,98.8315263529,98.8273674282,98.8230973282,98.818710575,98.8142013263,98.8095633465,98.8047899755,98.7998740956,98.7948080955,98.7895838314,98.7841925862,98.7786250258,98.7728711521,98.7669202551,98.7607608623,98.7543806867,98.7477665754,98.7409044576,98.7337792966,98.7263750461,98.7186746137,98.7106598375,98.7023114778,98.6936092316,98.6845314656,98.6750528188,98.665148891,98.6548016554,98.6439955821,98.6327181567,98.6209596853,98.6087133302,98.5959761009,98.582748058,98.5690327527,98.5548373637,98.5401727384,98.5250531402,98.5094960744,98.4935218799,98.4771532019,98.4604144377,98.4433311689,98.4259295984,98.4082360177,98.3931667142
2.675,99.0,98.9999703704,98.998518516,98.99703664,98.9955522188,98.9940626749,98.992566208,98.991061553,98.9895477186,98.9880238536,98.9864891867,98.9849430001,98.9833846184,98.9818134026,98.9802287444,98.978630062,98.9770167954,98.9753884012,98.9737443491,98.9720841175,98.9704071899,98.9687130523,98.9670011898,98.9652710845,98.9635222132,98.9617540451,98.9599660401,98.9581576473,98.9563283029,98.954477429,98.9526044321,98.9507087016,98.9487896082,98.9468465027,98.9448787145,98.94288555,98.9408662916,98.9388201955,98.9367464905,98.9346443763,98.932513022,98.9303515638,98.9281591035,98.9259347066,98.9236773988,98.9213861611,98.919059932,98.9166976055,98.9142980279,98.9118599944,98.9093822461,98.9068634668,98.9043022793,98.9016972418,98.8990468441,98.896349503,98.8936035578,98.8908072656,98.8879587958,98.8850562247,98.8820975291,98.87908058,98.8760031354,98.8728628328,98.869657181,98.8663835513,98.8630391677,98.859621097,98.8561262374,98.8525513067,98.8488928291,98.8451471213,98.8413102771,98.8373781516,98.8333463425,98.8292101722,98.8249646661,98.8206045307,98.8161241299,98.8115174589,98.8067781165,98.8018992755,98.7968736514,98.791693468,98.7863504226,98.7808356479,98.7751396734,98.7692523841,98.7631629803,98.756859935,98.7503309534,98.7435629343,98.7365419338,98.7292531365,98.7216808327,98.713808409,98.705618353,98.6970922787,98.6882109776,98.678954391,98.6693001726,98.6592218376,98.6486965925,98.6377070059,98.6262428413,98.6142953894,98.601859332,98.5889335058,98.5755190064,98.5616203323,98.5472462537,98.5324091488,98.5171243022,98.501410002,98.4852871888,98.4687789512,98.4519099838,98.4347060249,98.4171933006,98.399398,98.3842503858
2.7,99.0,98.9999703704,98.9985184875,98.9970354676,98.9955471498,98.9940511789,98.9925462964,98.9910316448,98.9895065234,98.9879702971,98.9864223574,98.9848621104,98.9832889739,98.9817023779,98.9801017646,98.9784865881,98.976856313,98.9752104122,98.9735483647,98.9718696529,98.9701737607,98.9684601707,98.9667283621,98.9649778088,98.9632079774,98.9614183253,98.9596082993,98.9577773339,98.9559248494,98.954050251,98.952152927,98.9502322475,98.9482875629,98.9463182025,98.944323473,98.9423026571,98.940255012,98.9381797677,98.9360761254,98.933943256,98.9317802979,98.9295863557,98.9273604975,98.9251017537,98.9228091132,98.9204815191,98.9181178707,98.9157170203,98.9132777695,98.910798867,98.9082790044,98.9057168137,98.9031108629,98.9004596527,98.8977616121,98.8950150939,98.8922183703,98.8893696272,98.8864669593,98.8835083641,98.8804917352,98.8774148561,98.8742753926,98.8710708849,98.8677987394,98.8644562194,98.8610404354,98.8575483347,98.8539766899,98.8503220867,98.8465809106,98.842749333,98.8388232961,98.8347984958,98.8306703647,98.8264340529,98.822084408,98.8176159529,98.813022863,98.8082989414,98.8034375925,98.7984317948,98.793274071,98.7879564582,98.7824704759,98.7768070937,98.7709566984,98.7649090613,98.7586533059,98.7521778784,98.7454705196,98.7385182434,98.7313073198,98.7238232683,98.7160508619,98.7079741468,98.6995764805,98.6908405932,98.6817486766,98.6722824674,98.6624226383,98.6521470167,98.6414299456,98.6302497919,98.6185921427,98.6064481623,98.5938151635,98.580693397,98.5670841484,98.5529924791,98.5384302046,98.5234113722,98.5079520087,98.4920709652,98.4757896447,98.4591315149,98.4421215673,98.424785752,98.4071504185,98.3892417888,98.3740061096
2.725,99.0,98.9999703704,98.9985182249,98.9970316006,98.9955356881,98.9940295281,98.9925126291,98.9909845561,98.9894448665,98.9878931019,98.9863287824,98.9847514086,98.9831604692,98.9815554449,98.9799358142,98.9783010556,98.9766506486,98.9749840743,98.9733008138,98.9716003477,98.969882154,98.9681457069,98.9663904746,98.9646159179,98.9628214887,98.9610066281,98.9591707651,98.9573133148,98.9554336773,98.9535312362,98.9516053567,98.9496553849,98.9476806457,98.9456804418,98.9436540519,98.9416007293,98.9395197005,98.9374101632,98.9352712848,98.9331022006,98.930902012,98.9286697842,98.9264045448,98.9241052809,98.9217709368,98.9194004107,98.916992554,98.9145461674,98.9120599984,98.9095327381,98.9069630181,98.9043494065,98.9016904045,98.8989844422,98.8962298743,98.8934249753,98.8905679347,98.8876568516,98.884689729,98.8816644675,98.8785788592,98.8754305798,98.8722171822,98.8689360871,98.8655845754,98.862159778,98.8586586661,98.8550780404,98.8514145197,98.8476645277,98.8438242806,98.8398897723,98.8358567592,98.8317207438,98.8274769575,98.8231203417,98.8186455284,98.8140468191,98.809318163,98.8044531338,98.7994449053,98.7942862269,98.7889693973,98.783486239,98.7778280714,98.7719856858,98.7659493202,98.7597086365,98.7532527011,98.7465699688,98.7396482728,98.7324748227,98.725036211,98.7173184332,98.709306922,98.7009866002,98.6923419543,98.6833571333,98.6740160754,98.6643026507,98.654200479,98.6436918281,98.6327567802,98.621373994,98.6095229488,98.5971934467,98.5843772413,98.5710708741,98.5572737876,98.5429917464,98.5282440103,98.5130457802,98.4974132911,98.4813656121,98.4649243807,98.4481133099,98.4309576349,98.4134835375,98.3957175774,98.3776861574,98.3623534966
2.75,99.0,98.9999703704,98.9985164253,98.9970207548,98.9955118935,98.9939906818,98.9924573116,98.990911675,98.9893535042,98.987782449,98.9861981068,98.9846000325,98.9829877537,98.981360778,98.9797186002,98.9780607074,98.9763865812,98.9746956993,98.9729875358,98.9712615605,98.9695172379,98.9677540263,98.9659713763,98.9641687292,98.9623455157,98.9605011545,98.9586350506,98.9567465939,98.9548351581,98.9529000987,98.9509407518,98.9489564329,98.9469464349,98.9449100269,98.9428464528,98.9407549291,98.938634644,98.9364847549,98.9343043872,98.9320926321,98.9298485448,98.9275711421,98.9252594007,98.9229122543,98.9205285923,98.9181072587,98.9156470447,98.9131466871,98.9106048656,98.9080202,98.9053912466,98.9027164944,98.899994361,98.8972231885,98.8944012389,98.8915266887,98.8885976244,98.8856120362,98.8825678122,98.8794627321,98.8762944601,98.8730605373,98.8697583743,98.8663852421,98.8629382634,98.8594144026,98.8558104559,98.8521230392,98.8483485773,98.8444832903,98.8405231806,98.8364640182,98.8323013256,98.8280303616,98.8236461039,98.8191432312,98.8145161047,98.8097587477,98.8048648257,98.7998276252,98.7946400327,98.7892945125,98.7837830867,98.7780973135,98.7722282691,98.7661665298,98.7599021586,98.7534246943,98.7467231471,98.7397860004,98.732601222,98.7251562845,98.7174382006,98.709433572,98.7011286566,98.6925094566,98.6835618277,98.6742716132,98.6646248025,98.6546077096,98.6442069957,98.633409033,98.6221991522,98.6105619932,98.5984815207,98.5859453601,98.5729385336,98.559453527,98.5454898483,98.5310530238,98.5161570826,98.5008154043,98.4850438533,98.4688613282,98.4522893914,98.4353517444,98.4180736532,98.4004813602,98.3826015096,98.36446061,98.3490394875
2.775,100.0,99.9996,99.9801385903,99.9612527673,99.9436464323,99.9271854464,99.9116511256,99.8968507274,99.8826337367,99.8688839581,99.8555122634,99.8424479106,99.8296340697,99.8170244727,99.8045809745,99.7922719697,99.7800710691,99.767956144,99.7559085536,99.74391253,99.731954693,99.7200236507,99.7081096801,99.6962044637,99.6843008742,99.6723927964,99.6604749788,99.6485429107,99.6365927173,99.6246210726,99.6126251248,99.6006024323,99.5885509093,99.5764687791,99.5643545329,99.5522068949,99.5400247914,99.5278073241,99.5155537463,99.5032634427,99.4909359109,99.4785707453,99.4661676234,99.453726293,99.4412465977,99.4287285417,99.416172052,99.4035770426,99.3909434444,99.3782712069,99.3655602952,99.3528106863,99.3400223652,99.327195321,99.3143295432,99.3014250178,99.2884817244,99.2754996329,99.2624787006,99.2494188695,99.2363200637,99.2231821866,99.2100051191,99.1967887163,99.183532806,99.1702371854,99.1569016194,99.1435258374,99.1301095313,99.116652352,99.103153907,99.089613757,99.0760314125,99.0624063303,99.0487379098,99.0350254884,99.0212683371,99.0074656558,98.9936165675,98.9797201129,98.9657752438,98.9517808164,98.9377355836,98.9236381873,98.9094871494,98.8952808622,98.8810175786,98.8666954011,98.8523122697,98.8378659501,98.8233540204,98.8087738571,98.7941226213,98.7793972443,98.7645944125,98.7497105538,98.7347418238,98.7196840937,98.7045329403,98.689283635,98.6739309453,98.6584680778,98.6428854605,98.6271711125,98.6113087514,98.5952821372,98.5790837784,98.5627033393,98.5461364111,98.5293768506,98.5124074635,98.4952275187,98.4778402526,98.4602500725,98.4424624544,98.4244839099,98.4063219483,98.3879850153,98.3694823982,98.3508240945,98.3350385076
2.8,100.0,99.9996,99.9800005709,99.9600598876,99.940597858,99.9223346178,99.9054054087,99.8894912603,99.8743641206,99.8598499444,99.8458229839,99.8321878749,99.8188702218,99.80581124,99.7929633394,99.7802876866,99.7677522255,99.7553302851,99.7429995432,99.7307411948,99.7185393324,99.7063804351,99.6942529731,99.682147082,99.6700543016,99.6579673612,99.6458800023,99.6337868325,99.6216832019,99.609565101,99.5974290731,99.5852721402,99.5730917398,99.5608856702,99.5486520441,99.5363892473,99.5240959037,99.5117708443,99.49941308,99.4870217781,99.474596241,99.4621358886,99.4496402408,99.4371089045,99.424541576,99.4119381018,99.3992983262,99.3866220875,99.3739092436,99.3611596758,99.3483732858,99.3355499923,99.322689727,99.30979243,99.2968580464,99.2838865216,99.2708777987,99.2578318144,99.2447484961,99.2316277593,99.2184695042,99.2052736132,99.1920399489,99.1787683505,99.1654586326,99.1521105814,99.1387239534,99.1252984721,99.1118338254,99.0983296632,99.0847855944,99.0712011836,99.0575759481,99.0439093543,99.030200814,99.0164496806,99.0026552442,98.9888167274,98.9749332803,98.9610039742,98.9470277965,98.9330036438,98.9189303147,98.9048065024,98.8906307863,98.8764016233,98.8621173378,98.8477761118,98.8333759737,98.8189147864,98.8043902353,98.789799815,98.7751408162,98.7604103113,98.7456051414,98.7307219016,98.7157569287,98.7007062887,98.685565767,98.6703308588,98.6549966645,98.6395571842,98.6240042014,98.6083271193,98.5925124564,98.5765440112,98.5604127983,98.5441075902,98.5276216082,98.5109496842,98.494080069,98.4770087697,98.4597369254,98.4422673331,98.4246039971,98.4067519981,98.3887174219,98.3705072991,98.3521295311,98.3335927944,98.3179058939
