1.425,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.9800000131,98.9600023472,98.9400761057,98.9207566453,98.9033009123,98.8880173348,98.8733612882,98.8584776048,98.8436245552,98.8288045881,98.8139876377,98.7991956816,98.784412133,98.7696394766,98.7548733173,98.7401105993,98.7253496095,98.7105874677,98.6958225872,98.6810529793,98.6662770971,98.651493499,98.6367008527,98.6218980044,98.6070838644,98.5922574646,98.5774179071,98.5625643673,98.5476960833,98.5328123421,98.5179124766,98.5029958546,98.4880618738,98.4731099556,98.4581395388,98.4431500752,98.4281410242,98.4131118488,98.3980620115,98.3829909698,98.3678981734,98.35278306,98.3376450523,98.322483555,98.3072979513,98.2920876004,98.2768518345,98.2615899561,98.2463012356,98.2309849086,98.2156401737,98.2002661901,98.184862076,98.1694269064,98.153959712,98.1384594774,98.1229251405,98.1073555913,98.0917496708,98.0761061692,98.060423823,98.0447013104,98.0289372462,98.0131301761,97.997278571,97.9813808262,97.9654352621,97.9494401321,97.9359646011
1.45,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.0200000071,99.000001596,98.9800599972,98.9606563453,98.9430467757,98.9276979318,98.9130993616,98.8982749067,98.8834695289,98.8687026797,98.8539375361,98.839198178,98.8244676075,98.809748106,98.7950353773,98.780326202,98.7656188703,98.750910435,98.7361992889,98.7214834065,98.7067612251,98.6920312817,98.6772922328,98.6625429151,98.6477822321,98.6330092138,98.6182229606,98.6034226506,98.5886075253,98.5737768775,98.5589300477,98.5440664127,98.5291853809,98.5142863855,98.4993688787,98.4844323265,98.4694762042,98.4544999916,98.4395031688,98.4244852125,98.4094455922,98.3943837668,98.3792991809,98.3641912621,98.3490594176,98.3339030314,98.3187214612,98.3035140361,98.2882800533,98.2730187761,98.2577294309,98.2424112053,98.2270632455,98.2116846545,98.1962744899,98.1808317628,98.1653554359,98.1498444227,98.1342975867,98.11871374,98.1030916421,98.0874299972,98.0717274495,98.0559825773,98.0401938863,98.0243598026,98.0084786686,97.9925487439,97.9765682108,97.9605351871,97.9470254717
1.475,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.0600000034,99.0400010087,99.0200451355,99.0005528226,98.9827620084,98.9673169415,98.9527735755,98.9380139093,98.9232568924,98.908545159,98.8938335143,98.8791484004,98.8644725461,98.8498078542,98.835150248,98.8204962698,98.8058442441,98.7911911421,98.776535336,98.7618747642,98.7472078443,98.7325330934,98.7178491552,98.703154857,98.6884490954,98.6737308979,98.6589993641,98.6442536742,98.6294930735,98.6147168609,98.5999243847,98.5851150308,98.5702882186,98.5554433932,98.5405800203,98.5256975807,98.5107955654,98.4958734711,98.480930796,98.4659670359,98.4509816805,98.4359742097,98.4209440904,98.4058907735,98.3908136903,98.3757122498,98.360585836,98.3454338047,98.3302554811,98.3150501567,98.2998170872,98.2845554896,98.2692645401,98.2539433714,98.238591071,98.2232066789,98.2077891862,98.1923375333,98.1768506088,98.1613272489,98.1457662362,98.1301662988,98.1145261074,98.0988442713,98.0831193323,98.0673497562,98.0515339242,98.035670127,98.0197565622,98.0037913397,97.9877724933,97.971698,97.9581509177
1.5,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1000000015,99.080000586,99.0600321759,99.0404501445,99.0224523783,99.0068736596,98.9923793323,98.9776913493,98.9629835161,98.948328964,98.9336727386,98.919043623,98.9044243845,98.8898162905,98.875215636,98.8606186407,98.8460236958,98.831427677,98.816828935,98.8022253735,98.7876153866,98.7729974731,98.7583702623,98.7437325724,98.7290832932,98.7144214501,98.6997461416,98.6850565505,98.6703519265,98.6556315747,98.6408948513,98.6261411521,98.6113699074,98.5965805749,98.5817726339,98.5669455802,98.5520989208,98.5372321697,98.5223448432,98.5074364564,98.4925065194,98.4775545335,98.4625799879,98.4475823567,98.4325610959,98.4175156397,98.4024453987,98.3873497558,98.3722280646,98.3570796458,98.341903785,98.3266997299,98.3114666877,98.2962038229,98.2809102547,98.2655850547,98.2502272451,98.2348357966,98.2194096271,98.2039476001,98.1884485239,98.1729111509,98.1573341767,98.1417162378,98.1260559078,98.1103516912,98.0946020141,98.078805214,98.0629595302,98.0470630991,98.0311139567,98.0151100502,97.9990492574,97.9829294138,97.9693415183
1.525,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.1400000005,99.1200003086,99.1000215475,99.0803524305,99.0621254144,99.0463687266,99.0319114693,99.0173034956,99.0026460001,98.9880506898,98.9734520964,98.9588808444,98.9443203063,98.9297707485,98.9152290288,98.9006909499,98.8861550021,98.8716179539,98.857078132,98.8425334078,98.8279821478,98.8134228345,98.7988540815,98.7842746988,98.7696835693,98.7550797165,98.7404622387,98.7258303216,98.7111832196,98.6965202448,98.681840762,98.6671441768,98.6524299314,98.6376974962,98.6229463648,98.6081760482,98.5933860699,98.5785759612,98.5637452572,98.5488934923,98.5340201972,98.5191248947,98.5042070966,98.4892663006,98.4743019872,98.4593136164,98.4443006251,98.4292624242,98.4141983958,98.3991078903,98.3839902239,98.3688446757,98.3536704853,98.3384668501,98.3232329224,98.3079678078,98.2926705619,98.277340189,98.2619756393,98.246575808,98.2311395331,98.2156655948,98.2001527148,98.1845995552,98.1690047173,98.1533667381,98.1376840841,98.121955142,98.106178206,98.0903514659,98.0744729981,98.0585407647,98.0425526235,98.0265063488,98.01039966,97.9942302567,97.9805978214
1.55,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.1800000002,99.1600001448,99.14001341,99.1202635207,99.1017904274,99.0858048229,99.0713643525,99.0568459756,99.0422406618,99.0277065316,99.0131681552,98.9986567492,98.9841572054,98.9696682936,98.9551876638,98.9407106021,98.9262357263,98.9117596905,98.8972807915,98.8827968736,98.8683062703,98.8538074511,98.8392990122,98.8247797565,98.8102485606,98.7957044467,98.7811465135,98.7665739507,98.751986018,98.7373820351,98.7227613761,98.7081234575,98.6934677338,98.6787936887,98.6641008307,98.6493886865,98.6346567964,98.6199047098,98.6051319804,98.5903381628,98.5755228082,98.5606854613,98.5458256568,98.530942916,98.5160367442,98.5011066271,98.4861520286,98.4711723875,98.4561671146,98.4411355906,98.4260771626,98.4109911418,98.3958768009,98.3807333711,98.3655600395,98.3503559468,98.3351201845,98.3198517924,98.3045497566,98.289213007,98.2738404159,98.2584307958,98.2429828985,98.2274954146,98.211966972,98.1963961359,98.1807814055,98.1651212087,98.1494138922,98.1336577081,98.1178507985,98.101991182,98.0860767484,98.0701052651,98.0540743979,98.0379817429,98.0218248654,98.0056013435,97.9919203489
1.575,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2000000592,99.1800076517,99.1601865954,99.1414583008,99.1251875436,99.1107321563,99.0963135248,99.0817635211,99.0672922213,99.0528171102,99.038367664,99.023931642,99.009505685,98.9950884917,98.9806747388,98.9662631877,98.9518503803,98.937434572,98.9230135884,98.9085857234,98.8941494376,98.8797033084,98.8652461336,98.8507767838,98.8362942811,98.821797726,98.8072863128,98.7927593078,98.7782160394,98.763655892,98.7490782938,98.7344827123,98.7198686458,98.7052356179,98.6905831721,98.6759108661,98.6612182675,98.6465049498,98.6317704874,98.6170144531,98.6022364134,98.5874359261,98.5726125366,98.557765775,98.5428951531,98.5280001617,98.5130802676,98.498134911,98.4831635026,98.468165421,98.4531400099,98.4380865756,98.4230043839,98.4078926575,98.3927505737,98.377577261,98.3623717972,98.3471332063,98.3318604563,98.3165524569,98.3012080574,98.2858260449,98.270405143,98.2549440105,98.2394412411,98.2238953627,98.2083048356,98.1926680479,98.176983306,98.1612488204,98.1454626877,98.1296228722,98.113727194,98.0977733307,98.0817588369,98.0656811774,98.0495377727,98.033326048,98.0170434831,98.0033096103
1.6,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.2400000205,99.2200039353,99.2001237959,99.1811409573,99.1645264098,99.1500094555,99.1356996489,99.1212102676,99.1068029616,99.0923947173,99.078009509,99.0636397891,99.0492793302,99.0349281332,99.0205801993,99.0062344257,98.99188726,98.9775368962,98.9631811535,98.9488182787,98.9344467283,98.9200650602,98.9056720688,98.8912666203,98.876847738,98.8624145257,98.8479661839,98.833501987,98.8190212734,98.804523439,98.7900079251,98.7754742134,98.7609218175,98.7463502777,98.7317591545,98.717148024,98.7025164731,98.687864095,98.6731904853,98.6584952381,98.6437779426,98.6290381799,98.6142755196,98.5994895172,98.5846797104,98.5698456174,98.554986733,98.5401025269,98.5251924401,98.5102558829,98.4952922317,98.4803008266,98.4652809688,98.4502319172,98.4351528864,98.4200430434,98.4049015051,98.3897273355,98.374519543,98.3592770778,98.3439988295,98.3286836247,98.3133302252,98.2979373262,98.2825035553,98.2670274714,98.2515075645,98.2359422548,98.2203298891,98.2046687329,98.1889569552,98.1731926091,98.1573736084,98.1414977085,98.1255625004,98.1095654256,98.0935038116,98.0773749226,98.0611760163,98.0449044023,98.0285574967,98.0147661277
1.625,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.2800000058,99.2600017851,99.2400759226,99.2208504348,99.2038358717,99.1891922936,99.1749962173,99.1605761768,99.1462333682,99.1318962002,99.117577743,99.103277368,99.0889852338,99.0747028278,99.0604234745,99.0461461573,99.0318672709,99.0175849157,99.0032969228,98.9890014818,98.974697052,98.9603821703,98.9460556311,98.9317162975,98.9173631964,98.9029954371,98.8886122278,98.8742128534,98.8597966639,98.8453630686,98.8309115232,98.8164415254,98.8019526052,98.7874443207,98.7729162509,98.7583679913,98.7437991486,98.729209337,98.7145981734,98.6999652743,98.685310252,98.6706327114,98.6559322467,98.6412084387,98.6264608518,98.6116890314,98.5968925009,98.582070759,98.5672232776,98.5523494986,98.5374488314,98.5225206503,98.5075642917,98.4925790515,98.4775641821,98.4625188898,98.4474423317,98.4323336134,98.4171917852,98.4020158403,98.3868047113,98.371557268,98.3562723148,98.3409485884,98.3255847561,98.3101794142,98.2947310868,98.2792382258,98.2636992102,98.2481123441,98.2324758505,98.216787857,98.2010463744,98.1852492703,98.1693942416,98.1534787987,98.1375002719,98.1214558465,98.1053426188,98.0891576633,98.0728981013,98.0565611638,98.0401442479,98.0262904752
1.65,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.3200000013,99.3000006945,99.2800423078,99.2605975847,99.2431360044,99.2282799103,99.2141930843,99.1998559156,99.1855774386,99.1713161211,99.1570672997,99.1428395691,99.1286189349,99.1144083742,99.1002006532,99.0859947272,99.0717870127,99.0575754689,99.043357964,99.0291326181,99.0148979003,99.0006523269,98.9863946948,98.9721238673,98.9578388773,98.9435388422,98.9292229811,98.9148905915,98.9005410375,98.886173744,98.8717881832,98.8573838704,98.8429603543,98.8285172118,98.814054042,98.7995704609,98.7850660966,98.7705405847,98.7559935649,98.7414246767,98.7268335559,98.712219832,98.6975831242,98.6829230392,98.6682391683,98.6535310843,98.6387983391,98.6240404613,98.6092569532,98.5944472885,98.5796109098,98.5647472255,98.5498556078,98.5349353893,98.5199858611,98.5050062689,98.489995811,98.4749536352,98.4598788355,98.4447704495,98.4296274553,98.4144487685,98.3992332395,98.3839796509,98.3686867149,98.3533530712,98.3379772852,98.3225578468,98.3070931695,98.2915815904,98.2760213697,98.2604106857,98.2447476237,98.2290301534,98.2132560996,98.1974231079,98.1815286171,98.1655698526,98.1495438556,98.1334475443,98.1172777926,98.1010315125,98.0847057285,98.068297643,98.0518046897,98.0378833361
1.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.3600000002,99.3400002235,99.3200209526,99.3003905333,99.2824524018,99.2672772771,99.2532779777,99.2390431295,99.2248285722,99.2106482073,99.1964725116,99.1823209534,99.1681754309,99.1540400593,99.1399073579,99.1257760488,99.1116426885,99.0975050314,99.083361013,99.0692086708,99.0550464911,99.0408729699,99.0266869105,99.0124871798,98.9982728198,98.9840429606,98.9697968348,98.9555337562,98.941253106,98.9269543275,98.9126369121,98.8983003951,98.8839443458,98.8695683622,98.8551720652,98.8407550928,98.8263170957,98.8118577327,98.7973766671,98.7828735622,98.7683480787,98.7537998708,98.7392285839,98.7246338509,98.7100152903,98.6953725027,98.680705069,98.6660125475,98.6512944713,98.6365503459,98.6217796471,98.6069818176,98.5921562652,98.5773023598,98.5624194306,98.5475067636,98.5325635986,98.5175891262,98.5025824849,98.487542758,98.4724689706,98.4573600862,98.4422150042,98.4270325562,98.4118115037,98.3965505348,98.3812482624,98.3659032216,98.3505138683,98.3350785784,98.319595647,98.3040632887,98.2884796355,98.2728427282,98.2571504956,98.2414007225,98.2255910102,98.2097187372,98.1937810354,98.177774806,98.1616967809,98.1455436156,98.1293119887,98.1129986927,98.0966007111,98.0801152792,98.0635399313,98.0495455812
1.7,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.3800000567,99.3600089597,99.3402331979,99.3218146427,99.3061984431,99.2922371334,99.278129664,99.2639796584,99.2498851303,99.2357870126,99.2217153345,99.2076490767,99.1935925715,99.1795386674,99.1654855369,99.1514300421,99.1373696568,99.1233024192,99.1092262716,99.0951397229,99.0810412512,99.0669296686,99.0528038513,99.0386628537,99.0245058239,99.0103320123,98.9961407535,98.9819314494,98.9677035656,98.953456616,98.9391901589,98.9249037868,98.9105971214,98.8962698076,98.8819215073,98.8675518958,98.8531606565,98.8387474775,98.8243120475,98.8098540529,98.795373174,98.7808690826,98.7663414389,98.7517898888,98.7372140616,98.7226135673,98.707987994,98.693336906,98.6786598408,98.6639563072,98.6492257823,98.6344677097,98.6196814961,98.6048665095,98.5900220759,98.5751474767,98.5602419459,98.5453046668,98.5303347693,98.5153313266,98.5002933517,98.4852197947,98.4701095389,98.4549613983,98.4397741137,98.4245463503,98.4092766949,98.3939636531,98.3786056479,98.3632010177,98.3477480162,98.3322448121,98.3166894889,98.3010800399,98.285414352,98.2696901721,98.2539050631,98.2380563548,98.2221411023,98.2061560789,98.1900978282,98.1739627695,98.1577473208,98.1414480125,98.12506158,98.1085850341,98.0920157149,98.0753513287,98.061278372
1.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.4200000106,99.4000031843,99.3801242916,99.3612528307,99.3450703285,99.331057435,99.3171042726,99.3030232013,99.2890182557,99.2750035997,99.2610156464,99.2470334556,99.2330598918,99.2190890153,99.2051180238,99.1911442832,99.1771649107,99.1631780825,99.1491816411,99.13517412,99.1211539842,99.1071200554,99.0930712249,99.0790065645,99.0649252461,99.0508265433,99.0367098171,99.0225744955,99.008420071,98.9942460841,98.9800521199,98.9658377978,98.9516027663,98.9373466967,98.9230692777,98.908770211,98.8944492068,98.8801059798,98.8657402456,98.8513517174,98.8369401029,98.8225051014,98.808046401,98.7935636762,98.7790565852,98.7645247676,98.749967842,98.7353854038,98.7207770227,98.7061422408,98.6914805695,98.676791488,98.6620744402,98.6473288324,98.6325540307,98.6177493583,98.6029140924,98.5880474616,98.5731486427,98.5582167574,98.5432508695,98.5282499809,98.5132130287,98.4981388815,98.4830263361,98.4678741141,98.4526808586,98.4374451312,98.4221654092,98.4068400835,98.3914674564,98.3760457408,98.3605730598,98.3450474472,98.3294668458,98.3138290966,98.2981319098,98.2823728151,98.266549104,98.2506577737,98.2346954915,98.2186586216,98.2025433332,98.1863457535,98.1700621144,98.1536888678,98.1372227692,98.1206609377,98.1040008975,98.0872406026,98.0730832913
1.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.4600000014,99.4400008935,99.4200573173,99.4007923186,99.3839358467,99.3697310034,99.3559508398,99.3419513327,99.3280374287,99.3141140101,99.3002138034,99.2863212113,99.2724351665,99.2585520603,99.24466765,99.2307799904,99.2168857902,99.2029833817,99.1890705221,99.1751457689,99.1612075842,99.1472547974,99.1332863222,99.1193012503,99.1052987853,99.0912782303,99.0772389801,99.0631804948,99.0491023003,99.0350039691,99.0208851182,99.0067453982,98.992584488,98.9784020892,98.96419792,98.9499717116,98.9357232031,98.9214521379,98.9071582605,98.8928413127,98.8785010309,98.8641371432,98.8497493668,98.8353374055,98.8209009473,98.8064396619,98.791953199,98.7774411855,98.7629032236,98.7483388886,98.7337477266,98.7191292523,98.7044829466,98.6898082541,98.675104581,98.6603712918,98.6456077072,98.6308131009,98.6159866968,98.6011276656,98.5862351218,98.5713081204,98.5563456532,98.5413466453,98.5263099516,98.5112343529,98.4961185527,98.4809611732,98.4657607522,98.45051574,98.4352244965,98.4198852892,98.4044962916,98.3890555822,98.3735611449,98.3580108694,98.3424025463,98.3267338458,98.3110022691,98.2952050795,98.2793392331,98.2634013203,98.2473875505,98.231293841,98.2151159972,98.1988499075,98.1824916968,98.1660378274,98.1494851666,98.1328310304,98.1160732106,98.099209987,98.0849625047
1.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5000000001,99.4800001845,99.4600219321,99.4404477515,99.4228540053,99.408263003,99.394646732,99.3807553293,99.3669309346,99.3531085488,99.3393005619,99.3255038253,99.3117105537,99.2979205281,99.2841277292,99.2703309857,99.2565266152,99.2427130849,99.228888105,99.2150502484,99.2011980002,99.1873301966,99.1734457813,99.1595438671,99.1456236961,99.1316846075,99.1177260383,99.1037474893,99.0897485271,99.0757287639,99.0616878548,99.0476254872,99.0335413758,99.0194352563,99.0053068807,98.9911560126,98.9769824233,98.9627858877,98.9485661811,98.934323076,98.9200563395,98.9057657299,98.8914509949,98.8771118687,98.8627480701,98.8483593,98.8339452395,98.8195055476,98.8050398593,98.7905477837,98.7760289014,98.7614827629,98.7469088858,98.7323067533,98.717675811,98.703015465,98.688325079,98.6736039718,98.6588514141,98.6440666256,98.629248772,98.6143969613,98.5995102409,98.5845875933,98.5696279329,98.5546301019,98.5395928666,98.5245149137,98.5093948459,98.4942311787,98.479022337,98.4637666515,98.4484623565,98.4331075872,98.4177003794,98.4022386681,98.3867202888,98.3711429772,98.3555043572,98.3398019009,98.3240328543,98.3081941484,98.292282324,98.2762934772,98.2602232939,98.244067234,98.2278207898,98.2114797013,98.1950400906,98.1784985357,98.1618521148,98.145098434,98.128235639,98.1112624115,98.0969189575
1.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.5200000254,99.5000065764,99.4802184943,99.4618935767,99.4466825985,99.4331631903,99.4194239171,99.4056858367,99.3919754951,99.3782653845,99.3645713298,99.3508770342,99.337186014,99.3234905825,99.3097901801,99.29608089,99.2823612243,99.2686289226,99.2548825476,99.241120644,99.2273420591,99.2135457858,99.1997309606,99.1858968677,99.1720428866,99.1581685045,99.1442732724,99.1303568078,99.1164187717,99.1024588659,99.088476822,99.0744723968,99.0604453662,99.0463955205,99.0323226602,99.0182265922,99.0041071261,98.9899640711,98.9757972328,98.9616064109,98.9473913962,98.9331519682,98.9188878933,98.9045989221,98.8902847877,98.8759452036,98.8615798616,98.8471884301,98.8327705522,98.8183258434,98.80385389,98.7893542467,98.7748264346,98.7602699392,98.7456842076,98.7310686465,98.7164226192,98.7017454432,98.6870363868,98.6722946668,98.6575194443,98.6427098223,98.6278648412,98.6129834757,98.5980646307,98.5831071373,98.5681097486,98.553071136,98.5379898845,98.5228644893,98.5076933513,98.4924747741,98.4772069606,98.4618880102,98.4465159173,98.4310885702,98.4156037511,98.4000591378,98.3844522999,98.3687806741,98.3530414946,98.3372316869,98.3213477651,98.3053857568,98.2893411692,98.2732091187,98.2569846444,98.2406630259,98.2242399803,98.2077117507,98.1910751435,98.1743275515,98.1574669653,98.1404919692,98.1234017203,98.1089566065
1.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.560000002,99.5400014264,99.5200877665,99.5011180949,99.4850550225,99.4714715246,99.4579394348,99.4442887962,99.4307002867,99.4170962622,99.4035119586,99.3899241604,99.3763387428,99.3627473268,99.3491493868,99.3355411333,99.3219209437,99.30828671,99.2946369438,99.2809702945,99.2672856222,99.2535819956,99.2398585908,99.2261147471,99.2123498855,99.1985635459,99.1847553367,99.1709249368,99.1570720679,99.1431964898,99.1292979884,99.1153763712,99.1014314618,99.087463095,99.0734711137,99.059455365,99.0454156971,99.0313519567,99.0172639855,99.0031516184,98.9890146808,98.9748529866,98.9606663356,98.946454512,98.9322172823,98.9179543936,98.9036655714,98.8893505182,98.8750089117,98.8606404026,98.8462446134,98.8318211359,98.8173695294,98.8028893188,98.7883799924,98.7738409993,98.7592717471,98.7446715997,98.7300398739,98.7153758367,98.7006787026,98.6859476296,98.6711817162,98.6563799978,98.6415414422,98.6266649463,98.6117493316,98.5967933399,98.581795629,98.5667547683,98.5516692343,98.5365374066,98.5213575636,98.5061278792,98.4908464193,98.4755111395,98.4601198835,98.4446703826,98.4291602567,98.4135870149,98.3979480464,98.3822405699,98.3664615224,98.350607421,98.3346742575,98.3186574326,98.3025517728,98.2863518253,98.2700523103,98.2536484471,98.237136082,98.2205117105,98.2037724822,98.1869162075,98.1699413549,98.1528470289,98.1356329302,98.1210806924
1.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6000000001,99.5800001994,99.5600271319,99.5405653685,99.5234884555,99.5095597362,99.4962716297,99.4827269026,99.4692647169,99.4557793397,99.4423117811,99.4288397008,99.4153672808,99.4018875981,99.3883990869,99.374898664,99.3613843113,99.3478542344,99.3343068469,99.3207409552,99.3071554377,99.2935494636,99.2799222667,99.2662732658,99.2526019447,99.2389079016,99.2251908002,99.211450385,99.1976864491,99.1838988241,99.1700873642,99.1562519397,99.1423924317,99.1285087284,99.1146007222,99.1006683062,99.0867113724,99.072729809,99.0587234976,99.0446923118,99.0306361142,99.0165547552,99.0024480705,98.9883158798,98.9741579846,98.9599741668,98.9457641868,98.9315277823,98.9172646663,98.9029745254,98.8886570186,98.874311775,98.8599383925,98.8455364353,98.8311054325,98.8166448756,98.8021542164,98.7876328644,98.7730801844,98.7584954937,98.743878059,98.7292270934,98.714541753,98.6998211335,98.6850642659,98.6702701134,98.6554375662,98.640565438,98.6256524612,98.610697282,98.5956984564,98.5806544445,98.5655636071,98.5504241999,98.5352343707,98.5199921544,98.504695471,98.4893421225,98.473929792,98.4584560439,98.4429183252,98.4273139652,98.4116401517,98.3958938381,98.3800715793,98.3641693695,98.3481825543,98.3321057801,98.3159331282,98.2996586542,98.2832769401,98.2667833401,98.2501739908,98.2334457682,98.2165962757,98.1996238427,98.1825275062,98.1653069666,98.147962528,98.1332980516
